date,total,up_to_1_year,1_to_5_years,5_to_10_years,over_10_years,us_30yr_mortgage_rate,germany_10y_bund_yield,us_10y_treasury_yield,ecb_policy_rate,fed_funds_rate,germany_mortgage_spread,us_mortgage_spread,mortgage_rate_gap_us_minus_germany,ecb_policy_change,fed_funds_change,germany_mortgage_change,us_mortgage_change,germany_bund_change,us_treasury_change
2021-05-01,1.31,1.83,1.3,1.09,1.29,2.9625,-0.2235,1.621,-0.5,0.06,1.5335,1.3415,1.6525,0.0,-0.010000000000000009,0.040000000000000036,-0.09750000000000014,0.1015,-0.014000000000000012
2021-06-01,1.34,1.74,1.33,1.12,1.33,2.975,-0.2886363636,1.5190909090909093,-0.5,0.08,1.6286363636,1.4559090909090908,1.635,0.0,0.020000000000000004,0.030000000000000027,0.012500000000000178,-0.0651363636,-0.10190909090909073
2021-07-01,1.36,1.76,1.32,1.14,1.34,2.868,-0.4513636364,1.3185714285714287,-0.5,0.1,1.8113636364,1.5494285714285712,1.5079999999999998,0.0,0.020000000000000004,0.020000000000000018,-0.1070000000000002,-0.1627272728,-0.20051948051948054
2021-08-01,1.31,1.78,1.37,1.1,1.28,2.8425,-0.5386363636,1.2831818181818182,-0.5,0.09,1.8486363636,1.5593181818181816,1.5324999999999998,0.0,-0.010000000000000009,-0.050000000000000044,-0.025500000000000078,-0.08727272720000001,-0.035389610389610526
2021-09-01,1.31,1.8,1.33,1.09,1.27,2.9,-0.3627272727,1.3747619047619049,-0.5,0.08,1.6727272727,1.525238095238095,1.59,0.0,-0.009999999999999995,0.0,0.05750000000000011,0.1759090909,0.09158008658008665
2021-10-01,1.32,1.79,1.33,1.1,1.29,3.0675,-0.2042857143,1.5825,-0.5,0.08,1.5242857143,1.485,1.7474999999999998,0.0,0.0,0.010000000000000009,0.16749999999999998,0.1584415584,0.20773809523809517
2021-11-01,1.36,1.83,1.43,1.15,1.33,3.0675,-0.3136363636,1.5595,-0.5,0.08,1.6736363636,1.5079999999999998,1.7074999999999998,0.0,0.0,0.040000000000000036,0.0,-0.10935064930000002,-0.02299999999999991
2021-12-01,1.37,1.8,1.39,1.16,1.34,3.098,-0.3842857143,1.465,-0.5,0.08,1.7542857143,1.6329999999999998,1.7279999999999998,0.0,0.0,0.010000000000000009,0.03049999999999997,-0.0706493507,-0.09450000000000003
2022-01-01,1.39,1.83,1.35,1.19,1.37,3.4450000000000003,-0.1147619048,1.764,-0.5,0.08,1.5047619047999998,1.6810000000000005,2.0550000000000006,0.0,0.0,0.019999999999999796,0.3470000000000004,0.26952380950000004,0.29899999999999993
2022-02-01,1.49,1.86,1.45,1.29,1.48,3.7625,0.15,1.9342105263157887,-0.5,0.08,1.34,1.828289473684211,2.2725,0.0,0.0,0.10000000000000009,0.3174999999999999,0.2647619048,0.1702105263157887
2022-03-01,1.69,1.93,1.65,1.5,1.71,4.172,0.2817391304,2.1278260869565218,-0.5,0.2,1.4082608696,2.044173913043478,2.482,0.0,0.12000000000000001,0.19999999999999996,0.40949999999999953,0.1317391304,0.19361556064073304
2022-04-01,1.98,2.01,1.88,1.81,2.04,4.9825,0.7463157895,2.7475,-0.5,0.33,1.2336842105,2.235,3.0025,0.0,0.13,0.29000000000000004,0.8105000000000002,0.4645766591,0.6196739130434783
2022-05-01,2.29,2.1,2.1,2.12,2.42,5.23,0.9527272727,2.8980952380952383,-0.5,0.77,1.3372727273,2.331904761904762,2.9400000000000004,0.0,0.44,0.31000000000000005,0.2475000000000005,0.20641148320000002,0.15059523809523823
2022-06-01,2.62,2.19,2.45,2.46,2.77,5.522,1.445,3.143333333333333,-0.5,1.21,1.175,2.378666666666667,2.902,0.0,0.43999999999999995,0.33000000000000007,0.2919999999999998,0.49227272730000005,0.2452380952380948
2022-07-01,2.85,2.33,2.64,2.73,3.04,5.4125,1.0819047619,2.896,0.0,1.68,1.7680952381,2.5165,2.5625,0.5,0.47,0.22999999999999998,-0.1095000000000006,-0.3630952381000001,-0.24733333333333318
2022-08-01,2.89,2.55,2.78,2.74,3.04,5.2225,1.0343478261,2.8978260869565218,0.0,2.33,1.8556521739,2.3246739130434784,2.3325,0.0,0.6500000000000001,0.040000000000000036,-0.1899999999999995,-0.04755693579999987,0.0018260869565218663
2022-09-01,3.08,2.73,2.93,2.96,3.18,6.112,1.7954545455,3.5190476190476194,0.75,2.56,1.2845454545,2.5929523809523807,3.032,0.75,0.22999999999999998,0.18999999999999995,0.8895,0.7611067193999999,0.6212215320910977
2022-10-01,3.31,2.9,3.23,3.19,3.48,6.9,2.1866666667,3.9835,0.75,3.08,1.1233333333000002,2.9165000000000005,3.5900000000000003,0.0,0.52,0.22999999999999998,0.7880000000000003,0.39121212119999993,0.4644523809523804
2022-11-01,3.67,3.4,3.75,3.51,3.75,6.805,2.0663636364,3.891,1.5,3.78,1.6036363635999995,2.914,3.135,0.75,0.6999999999999997,0.3599999999999999,-0.09500000000000064,-0.12030303029999967,-0.0924999999999998
2022-12-01,3.6,3.57,3.74,3.41,3.55,6.364,2.0852380952,3.616190476190476,2.0,4.1,1.5147619048000005,2.747809523809524,2.764,0.5,0.31999999999999984,-0.06999999999999984,-0.44099999999999984,0.018874458799999605,-0.27480952380952406
2023-01-01,3.73,3.95,3.8,3.45,3.7,6.2725,2.1927272727,3.5315,2.0,4.33,1.5372727273,2.741,2.5425,0.0,0.23000000000000043,0.1299999999999999,-0.09149999999999991,0.1074891775000002,-0.0846904761904761
2023-02-01,3.85,4.16,3.99,3.6,3.74,6.2575,2.3705,3.7468421052631578,2.5,4.57,1.4795000000000005,2.5106578947368425,2.4075,0.5,0.2400000000000002,0.1200000000000001,-0.01499999999999968,0.17777272729999982,0.2153421052631579
2023-03-01,3.95,4.44,4.1,3.64,3.8,6.544,2.3834782609,3.6630434782608696,3.0,4.65,1.5665217391,2.88095652173913,2.5939999999999994,0.5,0.08000000000000007,0.10000000000000009,0.2864999999999993,0.012978260900000205,-0.08379862700228813
2023-04-01,3.98,4.63,4.23,3.7,3.77,6.342499999999999,2.3594444444,3.46,3.0,4.83,1.6205555556000002,2.8824999999999994,2.3624999999999994,0.0,0.17999999999999972,0.029999999999999805,-0.20150000000000023,-0.02403381650000025,-0.20304347826086966
2023-05-01,3.99,4.82,4.27,3.66,3.76,6.425,2.3422727273,3.573636363636364,3.25,5.06,1.6477272727,2.851363636363636,2.435,0.25,0.22999999999999954,0.010000000000000231,0.08250000000000046,-0.01717171709999965,0.1136363636363642
2023-06-01,4.12,5.05,4.38,3.73,3.84,6.714,2.3763636364,3.7480952380952384,3.5,5.08,1.7436363636000003,2.965904761904762,2.5940000000000003,0.25,0.020000000000000462,0.1299999999999999,0.2890000000000006,0.03409090909999968,0.1744588744588742
2023-07-01,4.08,5.2,4.37,3.71,3.82,6.84,2.4566666667,3.8995,3.5,5.12,1.6233333333000002,2.9405,2.76,0.0,0.040000000000000036,-0.040000000000000036,0.12599999999999945,0.08030303030000008,0.15140476190476182
2023-08-01,4.19,5.29,4.53,3.81,3.89,7.072,2.5456521739,4.167826086956522,3.75,5.33,1.6443478261000002,2.9041739130434783,2.882,0.25,0.20999999999999996,0.11000000000000032,0.2320000000000002,0.08898550720000031,0.2683260869565216
2023-09-01,4.17,5.4,4.48,3.89,3.85,7.2,2.6614285714,4.379,4.0,5.33,1.5085714285999998,2.8210000000000006,3.03,0.25,0.0,-0.020000000000000462,0.1280000000000001,0.1157763974999999,0.21117391304347777
2023-10-01,4.22,5.53,4.53,3.85,3.9,7.62,2.8231818182,4.798095238095239,4.0,5.33,1.3968181817999996,2.821904761904761,3.4000000000000004,0.0,0.0,0.04999999999999982,0.41999999999999993,0.16175324680000003,0.4190952380952391
2023-11-01,4.27,5.62,4.61,3.92,3.92,7.442,2.6013636364,4.502857142857143,4.0,5.33,1.6686363635999997,2.939142857142857,3.1720000000000006,0.0,0.0,0.04999999999999982,-0.17799999999999994,-0.22181818180000024,-0.29523809523809597
2023-12-01,4.12,5.56,4.44,3.8,3.65,6.815,2.1021052632,4.0200000000000005,4.0,5.33,2.0178947368,2.795,2.6950000000000003,0.0,0.0,-0.14999999999999947,-0.6269999999999998,-0.4992583732,-0.4828571428571422
2024-01-01,3.9,5.44,4.08,3.56,3.55,6.6425,2.1745454545,4.058095238095238,4.0,5.33,1.7254545455,2.5844047619047616,2.7425,0.0,0.0,-0.2200000000000002,-0.17250000000000032,0.07244019130000012,0.03809523809523796
2024-02-01,3.92,5.41,4.04,3.59,3.61,6.776000000000001,2.3319047619,4.2075000000000005,4.0,5.33,1.5880952380999998,2.5685,2.8560000000000008,0.0,0.0,0.020000000000000018,0.13350000000000062,0.15735930740000015,0.14940476190476204
2024-03-01,3.88,5.28,4.09,3.55,3.61,6.82,2.3495,4.2085,4.0,5.33,1.5305,2.6115000000000004,2.9400000000000004,0.0,0.0,-0.040000000000000036,0.043999999999999595,0.017595238099999744,0.0009999999999994458
2024-04-01,3.91,5.45,4.06,3.57,3.64,6.9925,2.4457142857,4.539090909090909,4.0,5.33,1.4642857143000003,2.4534090909090907,3.0825,0.0,0.0,0.03000000000000025,0.17249999999999943,0.0962142856999999,0.33059090909090916
2024-05-01,3.96,5.44,4.14,3.6,3.69,7.06,2.5195454545,4.482272727272727,4.0,5.33,1.4404545455000002,2.577727272727272,3.1,0.0,0.0,0.04999999999999982,0.0674999999999999,0.07383116879999996,-0.05681818181818166
2024-06-01,3.99,5.51,4.19,3.66,3.68,6.9175,2.4845,4.3052631578947365,3.75,5.33,1.5055,2.612236842105264,2.9275,-0.25,0.0,0.03000000000000025,-0.14249999999999918,-0.03504545449999963,-0.17700956937799095
2024-07-01,3.97,5.38,4.15,3.64,3.71,6.8475,2.4582608696,4.248636363636364,3.75,5.33,1.5117391304,2.598863636363636,2.8775,0.0,0.0,-0.020000000000000018,-0.07000000000000028,-0.026239130400000032,-0.05662679425837247
2024-08-01,3.87,5.37,4.01,3.6,3.6,6.5,2.2077272727,3.87090909090909,3.75,5.33,1.6622727273,2.62909090909091,2.63,0.0,0.0,-0.10000000000000009,-0.34750000000000014,-0.2505335969,-0.3777272727272738
2024-09-01,3.78,5.29,3.88,3.47,3.5,6.18,2.1671428571,3.7235,3.5,5.13,1.6128571428999998,2.4565,2.4,-0.25,-0.20000000000000018,-0.0900000000000003,-0.3200000000000003,-0.040584415600000145,-0.14740909090909016
2024-10-01,3.69,4.99,3.81,3.42,3.45,6.428,2.2295652174,4.095454545454545,3.25,4.83,1.4604347826,2.332545454545455,2.738,-0.25,-0.2999999999999998,-0.08999999999999986,0.24800000000000022,0.06242236029999981,0.37195454545454476
2024-11-01,3.65,5.02,3.67,3.36,3.39,6.805,2.3057142857,4.35578947368421,3.25,4.64,1.3442857142999998,2.44921052631579,3.155,0.0,-0.1900000000000004,-0.040000000000000036,0.3769999999999998,0.07614906830000034,0.260334928229665
2024-12-01,3.59,4.78,3.7,3.32,3.34,6.715,2.1788888889,4.391428571428572,3.0,4.48,1.4111111111,2.3235714285714275,3.125,-0.25,-0.15999999999999925,-0.06000000000000005,-0.08999999999999986,-0.12682539680000016,0.03563909774436258
2025-01-01,3.56,4.6,3.5,3.3,3.41,6.958,2.4836363636,4.629047619047618,3.0,4.33,1.0763636364,2.3289523809523818,3.398,0.0,-0.15000000000000036,-0.029999999999999805,0.24300000000000033,0.3047474747000001,0.23761904761904606
2025-02-01,3.63,4.56,3.6,3.35,3.48,6.842499999999999,2.4055,4.451052631578947,2.75,4.33,1.2245,2.391447368421052,3.2124999999999995,-0.25,0.0,0.06999999999999984,-0.11550000000000082,-0.07813636360000009,-0.17799498746867126
2025-03-01,3.64,4.41,3.62,3.39,3.54,6.65,2.7414285714,4.280476190476191,2.5,4.33,0.8985714285999999,2.369523809523809,3.01,-0.25,0.0,0.010000000000000231,-0.192499999999999,0.3359285714000002,-0.17057644110275572
2025-04-01,3.73,4.44,3.59,3.48,3.65,6.725,2.5105,4.279047619047619,2.25,4.33,1.2195,2.445952380952381,2.995,-0.25,0.0,0.08999999999999986,0.07499999999999929,-0.23092857140000023,-0.001428571428572667
2025-05-01,3.7,4.33,3.52,3.51,3.63,6.816,2.5628571429,4.423809523809524,2.25,4.33,1.1371428571000002,2.392190476190476,3.116,0.0,0.0,-0.029999999999999805,0.09100000000000019,0.05235714290000004,0.1447619047619053
2025-06-01,3.72,4.24,3.52,3.52,3.68,6.8175,2.519047619,4.3835,2.0,4.33,1.200952381,2.434,3.0975,-0.25,0.0,0.020000000000000018,0.0015000000000000568,-0.043809523899999814,-0.04030952380952435
2025-07-01,3.72,4.12,3.5,3.55,3.69,6.720000000000001,2.6313043478,4.391818181818182,2.0,4.33,1.0886956522000002,2.328181818181819,3.0000000000000004,0.0,0.0,0.0,-0.09749999999999925,0.11225672879999982,0.008318181818181891
2025-08-01,3.76,4.18,3.55,3.56,3.73,6.5875,2.6733333333,4.2647619047619045,2.0,4.33,1.0866666666999998,2.322738095238096,2.827500000000001,0.0,0.0,0.03999999999999959,-0.13250000000000028,0.042028985500000005,-0.1270562770562771
2025-09-01,3.78,4.16,3.58,3.6,3.79,6.3525,2.6931818182,4.12047619047619,2.0,4.22,1.0868181818,2.2320238095238096,2.5725,0.0,-0.11000000000000032,0.020000000000000018,-0.23500000000000032,0.019848484899999796,-0.14428571428571413
2025-10-01,3.75,4.16,3.6,3.58,3.71,6.254,2.617826087,4.0618181818181816,2.0,4.09,1.132173913,2.192181818181818,2.504,0.0,-0.1299999999999999,-0.029999999999999805,-0.09850000000000048,-0.07535573119999972,-0.05865800865800885
2025-11-01,3.75,4.17,3.56,3.56,3.72,6.2375,2.6575,4.0938888888888885,2.0,3.88,1.0924999999999998,2.143611111111112,2.4875,0.0,-0.20999999999999996,0.0,-0.016499999999999737,0.039673913000000116,0.032070707070706916
2025-12-01,3.8,4.12,3.61,3.58,3.73,6.19,2.8142105263,4.1431818181818185,2.0,3.72,0.9857894736999996,2.046818181818182,2.390000000000001,0.0,-0.1599999999999997,0.04999999999999982,-0.04749999999999943,0.15671052629999993,0.049292929292930054
2026-01-01,3.87,4.16,3.6,3.58,3.84,6.1025,2.8066666667,4.2135,2.0,3.64,1.0633333333,1.889,2.2325,0.0,-0.08000000000000007,0.07000000000000028,-0.08750000000000036,-0.007543859600000147,0.07031818181818128
2026-02-01,3.85,4.17,3.63,3.61,3.82,6.0475,2.745,4.12578947368421,2.0,3.64,1.105,1.92171052631579,2.1975,0.0,0.0,-0.020000000000000018,-0.054999999999999716,-0.06166666669999987,-0.08771052631578957
2026-03-01,3.79,4.07,3.63,3.6,3.74,6.1775,2.91,4.245909090909091,2.0,3.64,0.8799999999999999,1.9315909090909087,2.3875,0.0,0.0,-0.06000000000000005,0.1299999999999999,0.16500000000000004,0.12011961722488085
2026-04-01,3.89,4.18,3.78,3.66,3.91,6.332,3.001,4.319090909090909,2.0,3.64,0.8890000000000002,2.0129090909090905,2.442,0.0,0.0,0.10000000000000009,0.15449999999999964,0.09099999999999975,0.07318181818181824
2026-05-01,3.99,4.34,3.92,3.74,3.97,6.4425,3.0465,4.484,2.0,3.63,0.9435000000000002,1.9585,2.4525,0.0,-0.010000000000000231,0.10000000000000009,0.11050000000000004,0.045500000000000096,0.16490909090909067
2026-06-01,4.0,4.36,3.96,3.76,3.98,6.49,2.97,4.47047619047619,2.25,3.63,1.0299999999999998,2.01952380952381,2.49,0.25,0.0,0.009999999999999787,0.04750000000000032,-0.07649999999999979,-0.013523809523809938
