date,total,up_to_1_year,1_to_5_years,5_to_10_years,over_10_years,us_30yr_mortgage_rate,germany_10y_bund_yield,us_10y_treasury_yield,ecb_policy_rate,fed_funds_rate,germany_mortgage_spread,us_mortgage_spread,mortgage_rate_gap_us_minus_germany,germany_mortgage_predicted,us_mortgage_predicted,germany_model_error,us_model_error
2024-02-01,3.92,5.41,4.04,3.59,3.61,6.776000000000001,2.3319047619,4.2075000000000005,4.0,5.33,1.5880952380999998,2.5685,2.8560000000000008,3.9721561544277257,6.839503363052981,-0.05215615442772581,-0.06350336305298043
2024-03-01,3.88,5.28,4.09,3.55,3.61,6.82,2.3495,4.2085,4.0,5.33,1.5305,2.6115000000000004,2.9400000000000004,3.9833635095914612,6.840382625758223,-0.10336350959146134,-0.020382625758222694
2024-04-01,3.91,5.45,4.06,3.57,3.64,6.9925,2.4457142857,4.539090909090909,4.0,5.33,1.4642857143000003,2.4534090909090907,3.0825,4.044647572105228,7.131058882814111,-0.13464757210522826,-0.13855888281411133
2024-05-01,3.96,5.44,4.14,3.6,3.69,7.06,2.5195454545,4.482272727272727,4.0,5.33,1.4404545455000002,2.577727272727272,3.1,4.091674621480326,7.08110077456169,-0.13167462148032616,-0.021100774561690017
2024-06-01,3.99,5.51,4.19,3.66,3.68,6.9175,2.4845,4.3052631578947365,3.75,5.33,1.5055,2.612236842105264,2.9275,4.0219636761948685,6.925462861736568,-0.031963676194868285,-0.007962861736567461
2024-07-01,3.97,5.38,4.15,3.64,3.71,6.8475,2.4582608696,4.248636363636364,3.75,5.33,1.5117391304,2.598863636363636,2.8775,4.005250560299018,6.875673033427734,-0.03525056029901785,-0.02817303342773414
2024-08-01,3.87,5.37,4.01,3.6,3.6,6.5,2.2077272727,3.87090909090909,3.75,5.33,1.6622727273,2.62909090909091,2.63,3.8456722138766173,6.543551529765637,0.024327786123382822,-0.04355152976563659
2024-09-01,3.78,5.29,3.88,3.47,3.5,6.18,2.1671428571,3.7235,3.5,5.13,1.6128571428999998,2.4565,2.4,3.772433205831621,6.369215919773901,0.007566794168378799,-0.1892159197739014
2024-10-01,3.69,4.99,3.81,3.42,3.45,6.428,2.2295652174,4.095454545454545,3.25,4.83,1.4604347826,2.332545454545455,2.738,3.7648047632829,6.629175238725069,-0.07480476328289987,-0.20117523872506915
2024-11-01,3.65,5.02,3.67,3.36,3.39,6.805,2.3057142857,4.35578947368421,3.25,4.64,1.3442857142999998,2.44921052631579,3.155,3.813308207736184,6.815589952744855,-0.16330820773618404,-0.010589952744854969
2024-12-01,3.59,4.78,3.7,3.32,3.34,6.715,2.1788888889,4.391428571428572,3.0,4.48,1.4111111111,2.3235714285714275,3.125,3.685137672167418,6.811146647086645,-0.09513767216741797,-0.09614664708664478
2025-01-01,3.56,4.6,3.5,3.3,3.41,6.958,2.4836363636,4.629047619047618,3.0,4.33,1.0763636364,2.3289523809523818,3.398,3.8792477583625224,6.9865329932571,-0.3192477583625224,-0.028532993257099903
2025-02-01,3.63,4.56,3.6,3.35,3.48,6.842499999999999,2.4055,4.451052631578947,2.75,4.33,1.2245,2.391447368421052,3.2124999999999995,3.7820898913663576,6.8300286390557705,-0.15208989136635775,0.012471360944228849
2025-03-01,3.64,4.41,3.62,3.39,3.54,6.65,2.7414285714,4.280476190476191,2.5,4.33,0.8985714285999999,2.369523809523809,3.01,3.9486722909707366,6.680047136001105,-0.30867229097073645,-0.030047136001104313
2025-04-01,3.73,4.44,3.59,3.48,3.65,6.725,2.5105,4.279047619047619,2.25,4.33,1.2195,2.445952380952381,2.995,3.75419283450055,6.678791046422186,-0.02419283450055021,0.04620895357781407
2025-05-01,3.7,4.33,3.52,3.51,3.63,6.816,2.5628571429,4.423809523809524,2.25,4.33,1.1371428571000002,2.392190476190476,3.116,3.7875419197760003,6.806074790419212,-0.08754191977600012,0.009925209580788241
2025-06-01,3.72,4.24,3.52,3.52,3.68,6.8175,2.519047619,4.3835,2.0,4.33,1.200952381,2.434,3.0975,3.7122486664883887,6.770632129467408,0.007751333511611502,0.04686787053259156
2025-07-01,3.72,4.12,3.5,3.55,3.69,6.720000000000001,2.6313043478,4.391818181818182,2.0,4.33,1.0886956522000002,2.328181818181819,3.0000000000000004,3.7837510253669953,6.777945996515562,-0.06375102536699506,-0.05794599651556176
2025-08-01,3.76,4.18,3.55,3.56,3.73,6.5875,2.6733333333,4.2647619047619045,2.0,4.33,1.0866666666999998,2.322738095238096,2.827500000000001,3.810521550721238,6.666230150633005,-0.050521550721238206,-0.07873015063300492
2025-09-01,3.78,4.16,3.58,3.6,3.79,6.3525,2.6931818182,4.12047619047619,2.0,4.22,1.0868181818,2.2320238095238096,2.5725,3.8231641201750914,6.514766741494375,-0.043164120175091636,-0.16226674149437503
2025-10-01,3.75,4.16,3.6,3.58,3.71,6.254,2.617826087,4.0618181818181816,2.0,4.09,1.132173913,2.192181818181818,2.504,3.775165994865189,6.434120151055515,-0.02516599486518878,-0.18012015105551527
2025-11-01,3.75,4.17,3.56,3.56,3.72,6.2375,2.6575,4.0938888888888885,2.0,3.88,1.0924999999999998,2.143611111111112,2.4875,3.8004364476546932,6.41535821907481,-0.05043644765469324,-0.17785821907481036
2025-12-01,3.8,4.12,3.61,3.58,3.73,6.19,2.8142105263,4.1431818181818185,2.0,3.72,0.9857894736999996,2.046818181818182,2.390000000000001,3.900253825297341,6.422920218280922,-0.10025382529734106,-0.23292021828092135
2026-01-01,3.87,4.16,3.6,3.58,3.84,6.1025,2.8066666667,4.2135,2.0,3.64,1.0633333333,1.889,2.2325,3.8954487346607696,6.466858655477456,-0.025448734660769468,-0.3643586554774556
2026-02-01,3.85,4.17,3.63,3.61,3.82,6.0475,2.745,4.12578947368421,2.0,3.64,1.105,1.92171052631579,2.1975,3.856169912087144,6.389738060830781,-0.006169912087143903,-0.34223806083078046
2026-03-01,3.79,4.07,3.63,3.6,3.74,6.1775,2.91,4.245909090909091,2.0,3.64,0.8799999999999999,1.9315909090909087,2.3875,3.961267302159765,6.495354760424637,-0.17126730215976504,-0.3178547604246367
2026-04-01,3.89,4.18,3.78,3.66,3.91,6.332,3.001,4.319090909090909,2.0,3.64,0.8890000000000002,2.0129090909090905,2.442,4.019230105169514,6.559700803853755,-0.12923010516951416,-0.22770080385375557
2026-05-01,3.99,4.34,3.92,3.74,3.97,6.4425,3.0465,4.484,2.0,3.63,0.9435000000000002,1.9585,2.4525,4.048211506674388,6.7024630025485,-0.05821150667438779,-0.2599630025485
2026-06-01,4.0,4.36,3.96,3.76,3.98,6.49,2.97,4.47047619047619,2.25,3.63,1.0299999999999998,2.01952380952381,2.49,4.04687314200582,6.690572021201409,-0.046873142005820156,-0.20057202120140882
